,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
4191,Volkswagen e-Golf ,2020,35395.0,5.0,4.0,3455.0,103.5,,57.2,,,93.5,,Electric,Compact Cars,Front Wheel Drive,4dr Car,Transmission: Single-Speed Automatic,Compact Cars,,Electric,Automatic,volkswagen e golf,volkswagen e golf
4192,Volvo S60 ,2020,45562.5,5.0,4.0,3782.0,113.10000000000001,5.8,56.60000000000001,15.375,27.625,,24 mpg City/36 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Geartronic Automatic -inc: start/stop and adaptive shift,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,volvo s60,volvo s60
4193,Volvo S90 ,2020,57233.333333333336,5.0,4.0,4224.166666666667,120.5,6.0,57.1,14.766666666666666,26.8,,21 mpg City/31 mpg Hwy,"Turbo/Supercharger Gas/Electric I-4, 2.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Geartronic Automatic -inc: start/stop and adaptive shift,Mid-Size Cars,Gasoline Direct Injection,Turbo/Supercharger Gas/Electric I-4,Automatic w/OD,volvo s90,volvo s90
4194,Volvo V60 ,2020,44800.0,5.0,4.0,4103.2,113.1,,56.2,15.339999999999998,,,,"Turbo/Supercharger Premium Unleaded I-4, 2.0 L",Mid-Size Station Wagon,All Wheel Drive,4dr Car,Transmission: 8-Speed Geartronic Automatic -inc: start/stop and adaptive shift,Mid-Size Station Wagon,Gasoline Direct Injection,Turbo/Supercharger Premium Unleaded I-4,Automatic w/OD,volvo v60,volvo v60
4195,Volvo V90 ,2020,55885.71428571428,5.0,4.0,4121.142857142857,115.79999999999998,,59.21428571428572,14.342857142857142,25.285714285714285,,21 mpg City/31 mpg Hwy,"Turbo/Supercharger Premium Unleaded I-4, 2.0 L",Mid-Size Station Wagon,All Wheel Drive,4dr Car,Transmission: 8-Speed Geartronic Automatic -inc: Start/Stop and Adaptive Shift,Mid-Size Station Wagon,Gasoline Direct Injection,Turbo/Supercharger Premium Unleaded I-4,Automatic w/OD,volvo v90,volvo v90
4196,Volvo XC40 ,2020,37050.0,5.0,4.0,3693.2,106.39999999999999,8.299999999999999,65.3,14.200000000000001,26.5,,23 mpg City/33 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 8-Speed Geartronic Automatic -inc: start/stop,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,volvo xc40,volvo xc40
4197,Volvo XC60 ,2020,50033.333333333336,5.0,4.0,4599.0,112.79999999999997,8.5,65.29999999999998,17.175,23.75,,20 mpg City/27 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Geartronic Automatic -inc: start/stop and adaptive shift,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,volvo xc60,volvo xc60
4198,smart EQ fortwo ,2020,26646.0,2.0,2.0,2371.0,73.7,,61.160000000000004,,,,,Electric,Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: Single Speed,Two-Seaters,,Electric,Automatic,smart eq fortwo,smart eq fortwo
4199,Acura ILX ,2017,31113.333333333332,5.0,4.0,3114.3333333333335,105.10000000000001,,55.6,13.200000000000001,29.0,89.3,25 mpg City/36 mpg Hwy,"Premium Unleaded I-4, 2.4 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Dual-Clutch -inc: torque converter and Sequential SportShift paddle shifters,Compact Cars,Gasoline Direct Injection,Premium Unleaded I-4,Auto-Shift Manual w/OD,acura ilx,acura ilx
4200,Acura MDX ,2017,50018.75,7.0,4.0,4140.9375,111.0,5.599999999999999,67.60000000000001,19.5,21.75,132.29999999999998,18 mpg City/26 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 9-Speed Automatic -inc: Sequential SportShift w/paddle shifters and Electronic Gear Selector,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
4201,Acura RDX ,2017,39450.0,5.0,4.0,3842.5,105.70000000000002,5.3999999999999995,65.0,16.0,22.5,103.5,20 mpg City/29 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters,Small Sport Utility Vehicles 2WD,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,acura rdx,acura rdx
4202,Acura RLX ,2017,58350.0,5.0,4.0,4157.5,112.2,3.8,57.7,17.139999999999997,26.4,102.1,20 mpg City/31 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura rlx,acura rlx
4203,Acura TLX ,2017,38730.71428571428,5.0,4.0,3614.0,109.29999999999998,,57.0,17.2,25.857142857142858,93.29999999999998,21 mpg City/34 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 9-Speed Automatic w/Paddle Shifters,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura tlx,acura tlx
4204,Alfa Romeo 4C ,2017,60900.0,2.0,2.0,2476.0,93.7,,46.6,10.5,28.0,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,Convertible,,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c,alfa romeo 4c
4205,Aston Martin Vanquish ,2017,304172.5,3.0,2.0,4032.0,107.9,,50.9,20.6,16.0,78.0,13 mpg City/21 mpg Hwy,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic III ZF 8-Speed Automatic,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
4206,Audi A3 ,2017,34900.0,4.6,3.2,3355.8,103.16000000000001,,55.68,13.719999999999999,27.0,,23 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a3,audi a3
4207,Audi A4 ,2017,36966.666666666664,5.0,4.0,3641.6666666666665,110.60000000000001,,56.199999999999996,16.099999999999998,26.0,91.0,21 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,CVT w/OD,audi a4,audi a4
4208,Audi A5 ,2017,43300.0,4.0,2.0,3703.6666666666665,108.3,,54.133333333333326,16.099999999999998,25.0,83.0,22 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,All Wheel Drive,2dr Car,Transmission: 8-Speed Automatic w/Tiptronic -inc: sport program and manual shift mode,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,audi a5,audi a5
4209,Audi A6 ,2017,52875.0,5.0,4.0,4053.75,114.60000000000001,,57.800000000000004,19.650000000000002,26.75,97.20000000000002,20 mpg City/29 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Tiptronic Automatic -inc: DSP (Dynamic Shift Program) w/additional Sport program,Mid-Size Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,audi a6,audi a6
4210,Audi A7 ,2017,69350.0,5.0,4.0,4322.0,114.7,4.4,55.9,19.8,27.0,,25 mpg City/38 mpg Hwy,"Intercooled Turbo Diesel V-6, 3.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Automatic w/Tiptronic -inc: DSP (Dynamic  Shift Program) w/additional Sport program,Mid-Size Cars,Gasoline Direct Injection,Intercooled Turbo Diesel V-6,Automatic w/OD,audi a7,audi a7
4211,Audi A8 L ,2017,98775.0,4.75,4.0,4626.75,122.9,,57.9,21.7,22.25,121.9,14 mpg City/22 mpg Hwy,"Premium Unleaded W-12, 6.3 L",Large Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Auto w/Tiptronic -inc: sport program and manual shift mode,Large Cars,Gasoline Direct Injection,Intercooled Turbo Diesel V-6,Automatic w/OD,audi a8 l,audi a8 l
4212,Audi Q3 ,2017,34750.0,5.0,4.0,,102.5,6.7,62.6,16.9,23.0,,20 mpg City/29 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",No Data,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Tiptronic Automatic,,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,audi q3,audi q3
4213,Audi Q5 ,2017,46071.42857142857,5.0,4.0,4377.571428571428,110.5,7.8999999999999995,65.17142857142856,19.685714285714287,23.714285714285715,101.5,18 mpg City/26 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Tiptronic Automatic -inc: sport program and manual shift mode,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Diesel V-6,Automatic w/OD,audi q5,audi q5
4214,Audi RS 7 ,2017,118950.0,4.0,4.0,4497.0,114.8,,55.8,19.8,18.0,,15 mpg City/25 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Automatic w/Tiptronic -inc: DSP (Dynamic Shift Program) w/additional sport program,Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,audi rs 7,audi rs 7
4215,Audi S3 ,2017,42500.0,5.0,4.0,3462.0,103.6,,54.8,14.5,,,,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,All Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi s3,audi s3
4216,Audi S4 ,2017,49700.0,5.0,4.0,3902.0,110.7,,55.4,16.1,20.5,90.0,17 mpg City/26 mpg Hwy,"Intercooled Supercharger Premium Unleaded V-6, 3.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual w/OD,Compact Cars,Gasoline Direct Injection,Intercooled Supercharger Premium Unleaded V-6,Auto-Shift Manual w/OD,audi s4,audi s4
4217,Audi S6 ,2017,70900.0,5.0,4.0,4486.0,114.8,,56.8,19.8,21.0,98.0,18 mpg City/27 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,"Transmission: 7-Speed S tronic Automatic -inc: sport program, manual shift mode, launch control and crown-gear differential",Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,audi s6,audi s6
4218,Audi S7 ,2017,82900.0,4.0,4.0,4564.0,114.8,4.4,55.0,19.8,21.0,,17 mpg City/27 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: 7-Speed S tronic Dual-Clutch -inc: shift paddles,Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,audi s7,audi s7
4219,Audi SQ5 ,2017,53300.0,5.0,4.0,4442.0,110.5,,65.3,19.8,19.0,101.5,17 mpg City/24 mpg Hwy,"Intercooled Supercharger Premium Unleaded V-6, 3.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Tiptronic Automatic -inc: sport program and manual shift mode,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Supercharger Premium Unleaded V-6,Automatic w/OD,audi sq5,audi sq5
4220,Audi TT ,2017,44650.0,3.0,2.0,3268.5,98.6,,53.2,14.5,26.0,,23 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,All Wheel Drive,Convertible,Transmission: S Tronic 6-Speed Automatic -inc: Dual-clutch,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi tt,audi tt
4221,Audi TTS ,2017,51900.0,4.0,2.0,3263.0,98.6,,52.8,14.5,25.0,,23 mpg City/27 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,All Wheel Drive,2dr Car,Transmission: S Tronic 6-Speed Automatic -inc: Dual-clutch,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi tts,audi tts
4222,BMW 2-Series ,2017,41072.22222222222,4.0,2.0,3592.222222222222,105.89999999999999,,55.622222222222234,13.700000000000001,25.22222222222222,,23 mpg City/35 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Rear Wheel Drive,2dr Car,Transmission: 8-Speed Sport Automatic,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,bmw 2 series,bmw 2
4223,BMW 3-Series ,2017,41197.5,5.0,4.0,3594.0,110.84999999999995,,56.68999999999998,15.430000000000003,27.8,,22 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Automatic w/STEPTRONIC,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,bmw 3 series,bmw 3
4224,BMW 4-Series ,2017,48226.92307692308,4.3076923076923075,2.6153846153846154,3808.4615384615386,110.59999999999998,,54.5076923076923,15.800000000000002,25.0,,20 mpg City/31 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,bmw 4 series,bmw 4
4225,BMW 5-Series ,2017,60608.333333333336,5.0,4.0,4344.583333333333,117.85000000000002,,58.55000000000001,18.433333333333334,24.363636363636363,,26 mpg City/37 mpg Hwy,"Intercooled Turbo Premium Unleaded I-6, 3.0 L",Mid-Size Cars,Rear Wheel Drive,4dr Car,,Mid-Size Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-6,Automatic w/OD,bmw 5 series,bmw 5
4226,BMW 6-Series ,2017,90384.61538461539,4.384615384615385,2.769230769230769,4394.307692307692,114.13076923076925,4.853846153846153,54.20000000000001,18.5,21.076923076923077,88.0,15 mpg City/24 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Subcompact Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Sport Automatic,Subcompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,bmw 6 series,bmw 6
4227,BMW 7-Series ,2017,91033.33333333333,5.0,4.0,4445.0,126.40000000000002,,58.20000000000001,20.6,21.0,,21 mpg City/29 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Large Cars,Rear Wheel Drive,4dr Car,,Large Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,bmw 7 series,bmw 7
4228,BMW M2 ,2017,51700.0,4.0,2.0,3450.0,106.0,,55.5,13.7,21.0,89.7,18 mpg City/26 mpg Hwy,"Intercooled Turbo Premium Unleaded I-6, 3.0 L",Subcompact Cars,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Manual,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-6,Manual w/OD,bmw m2,bmw m2
4229,BMW M3 ,2017,63500.0,5.0,4.0,3540.0,110.7,,56.1,15.9,20.0,,17 mpg City/26 mpg Hwy,"Twin Turbo Premium Unleaded I-6, 3.0 L",Compact Cars,Rear Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded I-6,Manual w/OD,bmw m3,bmw m3
4230,BMW M4 ,2017,91035.0,3.3333333333333335,2.0,3638.0,110.7,,54.46666666666667,15.9,19.666666666666668,,17 mpg City/26 mpg Hwy,"Twin Turbo Premium Unleaded I-6, 3.0 L",Subcompact Cars,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Manual,Subcompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded I-6,Manual w/OD,bmw m4,bmw m4
4231,BMW M5 ,2017,94100.0,5.0,4.0,4387.0,116.7,,57.3,21.1,16.0,,14 mpg City/20 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Mid-Size Cars,Rear Wheel Drive,4dr Car,Transmission: 7-Speed M Double-Clutch w/Drivelogic,Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,bmw m5,bmw m5
4232,BMW M6 ,2017,116766.66666666667,4.333333333333333,2.6666666666666665,4398.333333333333,113.7,4.233333333333333,54.300000000000004,21.1,16.0,88.0,14 mpg City/20 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Subcompact Cars,Rear Wheel Drive,4dr Car,Transmission: 7-Speed M Double-Clutch w/Drivelogic,Subcompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,bmw m6,bmw m6
4233,BMW X1 ,2017,34800.0,5.0,4.0,3660.0,105.1,,63.5,16.1,26.0,101.2,22 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Large Cars,All Wheel Drive,Sport Utility,Transmission: 8-Speed STEPTRONIC Automatic -inc: sport and manual shift modes and Adaptive Transmission Control (ATC),Large Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,bmw x1,bmw x1
4234,BMW X3 ,2017,42287.5,5.0,4.0,4160.0,110.6,8.0,66.1,17.7,25.0,,21 mpg City/28 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed STEPTRONIC Automatic,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,bmw x3,bmw x3
4235,BMW X4 ,2017,50916.666666666664,5.0,4.0,4208.333333333333,110.59999999999998,8.0,63.9,17.7,22.0,,18 mpg City/25 mpg Hwy,"Intercooled Turbo Premium Unleaded I-6, 3.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Sport Automatic,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-6,Automatic w/OD,bmw x4,bmw x4
4236,BMW X5 ,2017,66966.66666666667,5.0,4.0,4962.0,115.5,8.1,69.35000000000001,22.416666666666668,20.0,,14 mpg City/19 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Standard Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic w/STEPTRONIC,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,bmw x5,bmw x5
4237,BMW X6 ,2017,75250.0,5.0,4.0,4933.75,115.5,8.1,66.5,22.4,18.5,,14 mpg City/19 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.4 L",Standard Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Sport Auto w/Shift Paddles,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-6,Automatic w/OD,bmw x6,bmw x6
4238,BMW i3 ,2017,44325.0,4.0,4.0,2931.5,101.0,,62.0,1.9,39.0,,,"Electric/Gas, ",Subcompact Cars,Rear Wheel Drive,4dr Car,Transmission: Single Speed,Subcompact Cars,Sequential MPI (injection),Electric/Gas,Automatic,bmw i3,bmw i3
4239,BMW i8 ,2017,140700.0,4.0,2.0,3455.0,110.2,,50.8,11.1,28.0,81.0,,"Intercooled Turbo Gas/Electric I-3, 1.5 L",Subcompact Cars,All Wheel Drive,2dr Car,Transmission: 6-Speed Automatic,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Gas/Electric I-3,Automatic w/OD,bmw i8,bmw i8
4240,Bentley Continental GT ,2017,226612.5,4.0,2.0,5280.25,108.0,,54.95,24.0,16.5,87.5,15 mpg City/25 mpg Hwy,"Twin Turbo Premium Unleaded W-12, 6.0 L",Subcompact Cars,All Wheel Drive,Convertible,Transmission: Close Ratio ZF 8-Speed Automatic w/Quickshift -inc: steering column mounted gearshift paddles,Subcompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,bentley continental gt,bentley continental gt
4241,Bentley Flying Spur ,2017,211650.0,5.0,4.0,5401.0,120.7,,58.6,23.8,16.0,102.0,12 mpg City/20 mpg Hwy,"Twin Turbo Premium Unleaded W-12, 6.0 L",Mid-Size Cars,All Wheel Drive,4dr Car,Transmission: ZF 8-Speed Automatic w/Quickshift,Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded W-12,Automatic w/OD,bentley flying spur,bentley flying spur
4242,Bentley Mulsanne ,2017,319650.0,5.0,4.0,5948.0,128.6,,59.9,25.4,13.0,,11 mpg City/18 mpg Hwy,"Twin Turbo Flexible V-8, 6.8 L",Mid-Size Cars,Rear Wheel Drive,4dr Car,Transmission: ZF 8-Speed Automatic -inc: steering wheel-mounted paddleshift,Mid-Size Cars,Sequential MPI,Twin Turbo Flexible V-8,Automatic w/OD,bentley mulsanne,bentley mulsanne
4243,Buick Cascada ,2017,34565.0,4.0,2.0,3979.0,106.1,,56.8,14.3,23.0,82.0,20 mpg City/27 mpg Hwy,"Gas I4, ",Compact Car,Front Wheel Drive,Convertible,"Transmission, 6-speed automatic, electronically controlled with overdrive",Compact Car,Direct Injection,Gas I4,Automatic w/OD,buick cascada,buick cascada
4244,Buick Enclave ,2017,45083.0,7.0,4.0,4803.2,118.9,7.6,70.3,22.0,17.6,151.1,15 mpg City/22 mpg Hwy,"Gas V6, 3.6L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"Transmission, 6- speed automatic, electronically controlled with overdrive",2WD Sport Utility Vehicle,Direct Injection,Gas V6,Automatic,buick enclave,buick enclave
4245,Buick Encore ,2017,27921.0,5.0,4.0,3297.5,100.60000000000001,6.22,65.26,14.0,27.5,92.79999999999998,23 mpg City/30 mpg Hwy,"Turbocharged I4, 1.4",4WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"Transmission, 6-speed automatic, electronically-controlled with overdrive includes Driver Shift Control",4WD Sport Utility Vehicle,Electronic Fuel Injection,Turbocharged I4,Automatic,buick encore,buick encore
4246,Buick Envision ,2017,43390.0,5.0,4.0,4047.0,107.9,,66.8,17.3,22.0,100.6,20 mpg City/26 mpg Hwy,"Gas I4, 2.0L",4WD Sport Utility Vehicle,All Wheel Drive,Sport Utility,"Transmission, 6-speed automatic, electronically-controlled with Driver Shift Control",4WD Sport Utility Vehicle,Direct Injection,Gas I4,Automatic,buick envision,buick envision
4247,Buick Lacrosse ,2017,36595.625,5.0,4.0,4017.0,111.70000000000002,,59.199999999999996,18.875,20.75,100.0,18 mpg City/28 mpg Hwy,"Gas V6, 3.6L",Midsize Cars,Front Wheel Drive,4dr Car,"Transmission, 6-speed automatic, electronically controlled with overdrive includes Driver Shift Control",Midsize Cars,Direct Injection,Gas V6,Automatic w/OD,buick lacrosse,buick lacrosse
